location,city,latitude,longitude,price,numBathrooms,numBalconies,isNegotiable,SecurityDeposit,Status,Size_ft²,BHK,rooms_num,property_type,verification_days
Bhandup East,Mumbai,19.14850998,72.94291687,23000,1,0,0,100000,Unfurnished,582,1,1,Apartment,1.0
Mira Road East,Mumbai,19.2965107,72.87081146,12500,1,0,0,0,Semi-Furnished,550,1,1,Apartment,1095.0
Kandivali East,Mumbai,19.20110893,72.87722778,38000,2,0,0,0,Semi-Furnished,735,1,1,Apartment,30.0
vile parle west,Mumbai,19.11169052,72.92162323,175000,4,0,0,500000,Furnished,1800,1,3,Apartment,180.0
Bibwewadi,Pune,18.48478889,73.88598633,21000,2,0,0,70000,Semi-Furnished,1250,1,2,Apartment,90.0
New Friends Colony,Delhi,28.56705093,77.27355957,301012,4,2,0,1818182,Unfurnished,6251,1,4,Independent Floor,150.0
Andheri East,Mumbai,19.11436844,72.884758,49000,2,0,0,0,Unfurnished,650,1,1,Apartment,30.0
Borivali East,Mumbai,19.22560692,72.86468506,70000,3,0,0,0,Unfurnished,1200,1,3,Apartment,12.0
Wadgaon Sheri,Pune,18.55271912,73.92081451,20000,1,0,0,0,Semi-Furnished,650,1,1,Apartment,14.0
Panchsheel Enclave,Delhi,28.54351997,77.22973633,235562,3,2,0,754125,Unfurnished,2745,1,3,Independent Floor,365.0
Rahatani,Pune,18.60398483,73.79550934,17000,2,1,0,50000,Semi-Furnished,917,1,2,Apartment,30.0
Pitampura,Delhi,28.69649315,77.13860321,48000,3,0,0,0,Semi-Furnished,1800,1,3,Independent Floor,10.0
Powai,Mumbai,19.11624336,72.90740967,40000,2,0,0,0,Furnished,600,1,1,Apartment,730.0
Bhandup West,Mumbai,19.15110016,72.94132233,31000,2,0,0,0,Furnished,830,1,2,Apartment,1095.0
Mira Road East,Mumbai,19.28388023,72.87950897,25000,2,0,0,50000,Semi-Furnished,925,1,2,Apartment,60.0
IP Extension,Delhi,28.62976646,77.30672455,18000,1,1,0,36000,Semi-Furnished,950,1,2,Apartment,365.0
Jogeshwari West,Mumbai,19.14411736,72.84809875,52000,2,0,0,200000,Unfurnished,811,1,2,Apartment,30.0
Kothrud,Pune,18.50739861,73.80764771,8500,1,0,0,0,Semi-Furnished,350,0,1,Studio Apartment,1095.0
Kalkaji,Delhi,28.54732132,77.26038361,160000,4,0,0,0,Furnished,3600,1,4,Independent Floor,16.0
Tathawade,Pune,18.6384201,73.73475647,14700,2,0,0,0,Semi-Furnished,915,1,2,Apartment,1095.0
Sector 9 Dwarka,Delhi,28.57973289,77.06625366,10000,1,1,0,20000,Furnished,550,1,1,Apartment,90.0
Greater kailash 1,Delhi,28.55195999,77.23581696,120000,3,0,0,0,Furnished,2700,1,3,Independent Floor,15.0
Greater kailash 1,Delhi,28.55553246,77.23373413,135000,3,0,0,0,Semi-Furnished,2700,1,3,Independent Floor,4.0
Aundh,Pune,18.56284332,73.80349731,24200,2,0,0,0,Semi-Furnished,1100,1,2,Apartment,11.0
Kurla,Mumbai,19.06987572,72.87733459,50000,2,0,0,0,Semi-Furnished,650,1,1,Apartment,5.0
Saket,Delhi,28.52597046,77.20904541,22500,1,1,0,22500,Furnished,425,0,1,Studio Apartment,1095.0
Vasant Vihar,Delhi,28.55739021,77.15714264,381011,3,2,0,1818182,Unfurnished,2856,1,3,Independent Floor,60.0
Uday Park,Delhi,28.56010056,77.2193222,401015,4,2,0,1012002,Unfurnished,5896,1,4,Independent Floor,365.0
Koper Khairane,Mumbai,19.10100174,73.00590515,13000,1,0,0,0,Unfurnished,550,1,1,Apartment,1095.0
Sector 4 Dwarka,Delhi,28.60392189,77.05311584,38000,2,0,0,0,Furnished,1500,1,3,Apartment,270.0
Vishrantwadi,Pune,18.58539009,73.8755722,22500,2,0,0,60000,Unfurnished,1197,1,2,Apartment,60.0
Lohegaon,Pune,18.59900284,73.91033173,18000,1,1,0,40000,Unfurnished,610,1,1,Apartment,60.0
Rajouri Garden,Delhi,28.64208794,77.1206665,54000,3,0,0,0,Furnished,2000,1,3,Independent Floor,365.0
Sector 5 Dwarka,Delhi,28.59773827,77.0566864,35000,2,0,0,0,Unfurnished,1500,1,3,Apartment,0.875
Wanowrie,Pune,18.48369408,73.90781403,30000,3,1,0,100000,Unfurnished,1200,1,3,Apartment,30.0
Bhandup West,Mumbai,19.15442848,72.93182373,50000,4,0,0,0,Unfurnished,1350,1,3,Apartment,30.0
Borivali East,Mumbai,19.21996117,72.86444092,30000,1,0,0,100000,Unfurnished,540,1,1,Apartment,60.0
Bavdhan,Pune,18.51470566,73.77187347,30000,2,0,0,0,Semi-Furnished,1050,1,2,Apartment,0.5416666666666666
Kharadi,Pune,18.56290054,73.94908142,29000,2,0,0,0,Semi-Furnished,1062,1,2,Apartment,1095.0
Kondhwa,Pune,18.47496986,73.89402771,40000,3,1,0,200000,Semi-Furnished,1300,1,3,Apartment,30.0
Thane West,Mumbai,19.23074341,72.96775055,38000,2,0,0,0,Furnished,1050,1,2,Apartment,730.0
Dabri,Delhi,28.60977364,77.0915451,21000,2,0,0,0,Semi-Furnished,1800,1,3,Independent Floor,30.0
Kharghar,Mumbai,19.07118607,73.07369232,13000,2,0,1,35000,Furnished,1100,1,2,Apartment,21.0
Connaught Place,Delhi,28.59799194,77.23619843,250000,1,1,1,250000,Furnished,1500,1,1,Apartment,365.0
Green Park Extension,Delhi,28.55844879,77.20293427,40000,2,0,0,0,Semi-Furnished,1500,1,2,Independent Floor,3.0
Ghitorni,Delhi,28.49571991,77.13581085,401010,4,2,0,1020220,Unfurnished,5562,1,4,Villa,365.0
Kondhwa,Pune,18.47828865,73.89661407,35000,2,1,0,100000,Semi-Furnished,1300,1,3,Apartment,30.0
Defence Colony,Delhi,28.57263374,77.23251343,145000,3,0,0,0,Semi-Furnished,2500,1,3,Independent Floor,16.0
Tathawade,Pune,18.62477303,73.73713684,23000,2,0,0,0,Unfurnished,1000,1,2,Apartment,15.0
Thane West,Mumbai,19.23176956,72.96821594,23500,1,0,0,0,Furnished,590,1,1,Apartment,13.0
Tathawade,Pune,18.6384201,73.73475647,13100,2,0,0,0,Semi-Furnished,945,1,2,Apartment,1095.0
Kharadi,Pune,18.55333519,73.94477844,16000,1,0,0,0,Unfurnished,750,1,1,Apartment,1095.0
Greater Kailash II,Delhi,28.53174019,77.24913788,301012,3,2,0,1102002,Unfurnished,2856,1,3,Independent Floor,180.0
Andheri West,Mumbai,19.14388466,72.82450867,250000,4,0,0,0,Furnished,3000,1,4,Apartment,180.0
Lajpat Nagar,Delhi,28.57723808,77.2440033,35000,2,0,0,0,Semi-Furnished,1000,1,2,Independent Floor,1095.0
Karve Nagar,Pune,18.49061394,73.82006836,16000,1,0,1,50000,Semi-Furnished,500,1,1,Apartment,365.0
Thane West,Mumbai,19.27389145,72.96154022,19000,2,0,0,0,Unfurnished,1000,1,2,Apartment,1460.0
Ulwe,Mumbai,18.98021317,73.02484894,27000,3,0,0,0,Unfurnished,1200,1,3,Apartment,60.0
Baner,Pune,18.55842972,73.7952652,25000,2,1,0,75000,Furnished,728,1,2,Apartment,365.0
Wakad,Pune,18.6112957,73.74077606,17000,2,1,1,40000,Semi-Furnished,650,1,1,Apartment,365.0
Borivali East,Mumbai,19.22451973,72.86052704,46000,2,0,1,200000,Unfurnished,940,1,2,Apartment,150.0
East of Kailash,Delhi,28.55871391,77.25095367,13000,1,1,0,13000,Furnished,352,0,1,Studio Apartment,150.0
Santacruz East,Mumbai,19.07924843,72.853508,55000,2,0,0,0,Furnished,900,1,2,Apartment,1095.0
Balewadi,Pune,18.58031654,73.76448059,28000,2,1,0,80000,Unfurnished,899,1,2,Apartment,6.0
Hinjewadi,Pune,18.57535172,73.67964935,23000,2,0,0,0,Furnished,1100,1,2,Apartment,1095.0
Kharadi,Pune,18.55122948,73.93897247,15800,1,0,0,0,Furnished,560,1,1,Apartment,730.0
Wagholi,Pune,18.58878899,74.00847626,10000,2,0,0,25000,Unfurnished,930,1,2,Apartment,365.0
Titwala,Mumbai,19.29587364,73.20278931,12000,2,0,0,0,Unfurnished,1090,1,2,Apartment,60.0
Wagholi,Pune,18.58864784,73.98957062,15000,2,2,0,50000,Semi-Furnished,954,1,2,Apartment,14.0
Sainik Farm,Delhi,28.50527763,77.20741272,329129,4,2,0,1010210,Unfurnished,5896,1,4,Independent House,180.0
Safdarjung Enclave,Delhi,28.56125832,77.19052124,301012,3,2,0,1022002,Unfurnished,2856,1,3,Independent Floor,150.0
Kalkaji,Delhi,28.5351696,77.25666046,12000,1,1,1,12000,Furnished,450,0,1,Studio Apartment,7.0
Goregaon East,Mumbai,19.17432022,72.86387634,48000,2,0,0,0,Unfurnished,850,1,2,Apartment,730.0
Dadar West,Mumbai,19.02109528,72.83779144,85000,2,0,0,0,Furnished,750,1,2,Apartment,5.0
Mira Road East,Mumbai,19.29784584,72.87086487,16500,2,0,0,0,Semi-Furnished,910,1,2,Apartment,1095.0
Neb Sarai,Delhi,28.50135422,77.20719147,20500,2,0,0,0,Semi-Furnished,850,1,2,Apartment,365.0
Defence Colony,Delhi,28.57709885,77.23474884,200000,3,2,0,200000,Furnished,2200,1,3,Apartment,180.0
Thane West,Mumbai,19.2348175,72.96658325,15000,1,0,0,0,Semi-Furnished,540,1,1,Apartment,30.0
Andheri West,Mumbai,19.14388466,72.82450867,160000,3,0,0,0,Furnished,1560,1,3,Apartment,2.0
Hauz Khas,Delhi,28.55542183,77.20988464,301012,3,2,0,1010220,Unfurnished,2852,1,3,Independent Floor,180.0
Sector6 Kopar Khairane,Mumbai,19.10331154,73.00547791,40000,2,4,1,150000,Furnished,1200,1,2,Apartment,60.0
Hauz Khas,Delhi,28.54725456,77.20079803,325000,5,0,0,0,Semi-Furnished,2500,1,4,Independent Floor,730.0
Andheri West,Mumbai,19.1423111,72.81121826,110000,3,0,0,0,Unfurnished,1100,1,3,Apartment,17.0
Ghansoli,Mumbai,19.11413956,73.00130463,42500,2,4,1,140000,Unfurnished,1200,1,2,Apartment,180.0
Andheri East,Mumbai,19.12154961,72.87939453,32000,1,0,0,0,Furnished,485,1,1,Apartment,60.0
Loni Kalbhor,Pune,18.48707962,74.01500702,10000,2,0,0,0,Unfurnished,754,1,2,Apartment,730.0
Kandivali West,Mumbai,19.21043777,72.84133148,42000,2,0,0,0,Furnished,1122,1,2,Apartment,730.0
Marine Lines,Mumbai,18.94354057,72.82717896,20000,2,0,0,40000,Furnished,750,1,2,Apartment,365.0
Marine Lines,Mumbai,18.94512367,72.82678986,42000,2,0,0,0,Semi-Furnished,550,1,1,Apartment,4.0
Goregaon West,Mumbai,19.16913414,72.84459686,30000,2,0,0,0,Semi-Furnished,500,1,1,Apartment,15.0
Kandivali East,Mumbai,19.19499969,72.875,18000,1,0,0,0,Unfurnished,525,1,1,Apartment,730.0
Dombivali East,Mumbai,19.20571518,73.09552765,5500,1,1,0,25000,Unfurnished,550,1,1,Apartment,17.0
New Friends Colony,Delhi,28.56705093,77.27355957,504101,4,2,0,1540101,Unfurnished,6521,1,5,Independent House,150.0
Jayraj Nagar near Yogi Nagar,Mumbai,19.23506355,72.84313202,35000,2,0,1,125000,Semi-Furnished,700,1,2,Apartment,60.0
Bhandup East,Mumbai,19.14496231,72.94623566,32000,1,0,0,0,Semi-Furnished,700,1,2,Apartment,13.0
Jor bagh,Delhi,28.67728996,77.15930176,301012,3,2,0,1010118,Unfurnished,2856,1,3,Independent Floor,60.0
Vasant Vihar,Delhi,28.55739021,77.15714264,401012,3,2,0,1812022,Unfurnished,2856,1,3,Independent Floor,60.0
Andheri West,Mumbai,19.13805008,72.82532501,80000,2,0,0,0,Unfurnished,950,1,2,Apartment,2.0
Anand Niketan,Delhi,28.57889748,77.1645813,125000,4,0,0,0,Semi-Furnished,1600,1,3,Independent Floor,1095.0
West End,Delhi,28.57413292,77.16131592,301101,3,2,0,1010202,Unfurnished,2856,1,3,Independent Floor,60.0
IP Extension,Delhi,28.62976646,77.30672455,55000,3,2,0,110000,Semi-Furnished,2200,1,4,Apartment,365.0
Borivali East,Mumbai,19.21999931,72.86000061,45000,2,1,0,200000,Unfurnished,1020,1,2,Apartment,3.0
Jor bagh,Delhi,28.67728996,77.15930176,301022,3,2,0,1820202,Unfurnished,2852,1,3,Independent Floor,365.0
Vasant Vihar,Delhi,28.55739021,77.15714264,704400,4,2,0,2504015,Unfurnished,6521,1,5,Independent House,60.0
Thane West,Mumbai,19.21181679,72.98913574,20000,2,0,0,0,Unfurnished,315,1,1,Apartment,10.0
Kalyan West,Mumbai,19.25731087,73.12992096,13000,2,0,0,0,Unfurnished,800,1,2,Apartment,730.0
Goregaon East,Mumbai,19.15221214,72.88626099,10000,1,0,0,0,Unfurnished,344,0,1,Studio Apartment,1095.0
Vikhroli,Mumbai,19.09479713,72.91977692,60000,2,0,0,0,Semi-Furnished,950,1,2,Apartment,1095.0
Hinjewadi,Pune,18.58709145,73.69843292,30000,2,0,0,0,Furnished,980,1,2,Apartment,25.0
Santacruz East,Mumbai,19.07358932,72.86816406,78000,2,0,0,0,Semi-Furnished,950,1,2,Apartment,30.0
Hauz Khas,Delhi,28.55542183,77.20988464,308512,4,2,0,1084115,Unfurnished,6251,1,4,Independent Floor,365.0
New Friends Colony,Delhi,28.57615089,77.27926636,128000,4,0,0,0,Semi-Furnished,4000,1,4,Independent Floor,16.0
Model Colony,Pune,18.53195953,73.83969879,9500,1,1,0,10000,Furnished,1000,1,1,Independent House,22.0
Hadapsar,Pune,18.5008564,73.93518066,22000,2,1,0,40000,Semi-Furnished,1100,1,2,Apartment,1095.0
Ghatkopar West,Mumbai,19.08991432,72.90174866,35000,1,0,0,0,Semi-Furnished,560,1,1,Apartment,30.0
Malad West,Mumbai,19.18503952,72.81951141,52000,2,0,0,0,Furnished,600,1,2,Apartment,0.7083333333333334
Patparganj,Delhi,28.62047005,77.29347229,35000,3,0,0,0,Semi-Furnished,1400,1,3,Apartment,5.0
Chattarpur,Delhi,28.49946976,77.19647217,401010,4,2,0,1022020,Unfurnished,5896,1,4,Villa,180.0
Jawalkar Nagar,Pune,18.59967804,73.81496429,18000,2,1,1,40000,Unfurnished,900,1,2,Apartment,1095.0
Gulmohar park,Delhi,28.55765915,77.21248627,504011,4,2,0,1541818,Unfurnished,5896,1,4,Villa,60.0
Niti Bagh,Delhi,28.55949974,77.21679688,310102,4,2,0,1020022,Unfurnished,6251,1,4,Independent Floor,365.0
Andheri West,Mumbai,19.12760353,72.82015228,40000,1,0,0,0,Furnished,750,1,1,Apartment,1095.0
Bavdhan,Pune,18.52291489,73.77516937,23000,2,1,1,50000,Unfurnished,872,1,2,Apartment,1095.0
Kamothe,Mumbai,19.01634407,73.09550476,20000,2,0,0,0,Unfurnished,1250,1,2,Apartment,30.0
Chittaranjan Park,Delhi,28.54078484,77.24668121,100000,3,0,0,0,Unfurnished,1953,1,3,Independent Floor,30.0
Wagholi,Pune,18.57534027,73.95858765,16000,2,2,0,48000,Unfurnished,951,1,2,Apartment,365.0
Greater kailash 1,Delhi,28.55195999,77.23581696,250000,4,0,0,0,Semi-Furnished,3100,1,4,Independent Floor,60.0
Wagholi,Pune,18.58331299,73.97669983,9500,2,2,0,30000,Unfurnished,966,1,2,Apartment,2.0
Lohegaon,Pune,18.60290527,73.93016052,10000,2,1,1,25000,Unfurnished,1600,1,2,Apartment,30.0
Wagholi,Pune,18.5717144,73.97583771,13000,2,2,0,40000,Semi-Furnished,987,1,2,Apartment,365.0
Vasant Kunj,Delhi,28.52631378,77.14366913,404101,4,2,0,1010102,Unfurnished,5896,1,4,Independent House,60.0
Antarli,Mumbai,19.15905571,73.115242,12000,1,0,0,0,Semi-Furnished,585,1,1,Apartment,30.0
Erandwane,Pune,18.50756454,73.82968903,60000,4,0,0,0,Unfurnished,2000,1,4,Independent House,150.0
Wagholi,Pune,18.58697319,74.00184631,12000,2,2,0,30000,Semi-Furnished,990,1,2,Apartment,365.0
East of Kailash,Delhi,28.55871391,77.25095367,40000,3,2,0,40000,Unfurnished,1500,1,3,Independent Floor,150.0
Dhayari,Pune,18.46051216,73.79430389,15000,2,1,0,45000,Unfurnished,1040,1,2,Apartment,730.0
Lodhi Road,Delhi,28.59095383,77.22794342,1210101,4,2,0,4010122,Unfurnished,6521,1,5,Villa,180.0
Pashan,Pune,18.54757309,73.78919983,20000,2,0,0,60000,Unfurnished,1250,1,2,Apartment,90.0
Lohegaon,Pune,18.61118889,73.91108704,24000,3,0,0,0,Semi-Furnished,1200,1,3,Apartment,3.0
Tathawade,Pune,18.62477303,73.73713684,51000,5,0,0,0,Unfurnished,2400,1,4,Apartment,7.0
Sheikh Sarai,Delhi,28.53427887,77.20841217,20000,2,3,0,20000,Semi-Furnished,900,1,2,Apartment,4.0
Undri,Pune,18.44636345,73.90672302,20000,3,0,0,0,Semi-Furnished,1100,1,3,Apartment,4.0
Chattarpur,Delhi,28.49751854,77.17887115,18000,1,0,0,0,Furnished,490,1,1,Apartment,23.0
Deonar,Mumbai,19.0503273,72.91442871,68000,2,0,0,0,Semi-Furnished,1150,1,4,Apartment,365.0
Thane West,Mumbai,19.22478485,72.97016144,35000,2,0,0,0,Semi-Furnished,972,1,2,Apartment,365.0
Sewri,Mumbai,19.00786781,72.83568573,120000,2,0,0,0,Semi-Furnished,1260,1,2,Apartment,20.0
Kothrud Depot Road,Pune,18.49697113,73.81362152,12000,1,0,0,30000,Unfurnished,600,1,1,Apartment,120.0
Ghatkopar East,Mumbai,19.07976341,72.90843964,30000,1,0,0,0,Unfurnished,550,1,1,Apartment,30.0
Hinjewadi,Pune,18.57936478,73.73588562,26000,1,0,0,0,Furnished,450,1,1,Apartment,5.0
Sector 6 Dwarka,Delhi,28.59252548,77.06489563,21000,2,0,0,0,Semi-Furnished,1200,1,2,Apartment,1095.0
Malad East,Mumbai,19.17799377,72.87650299,72000,2,0,0,0,Semi-Furnished,1165,1,2,Apartment,60.0
Lohegaon,Pune,18.60121727,73.91455841,19100,2,0,0,0,Semi-Furnished,960,1,2,Apartment,11.0
Panchsheel Park,Delhi,28.54306221,77.21394348,200000,4,0,0,0,Semi-Furnished,3800,1,4,Independent Floor,16.0
Greater kailash 1,Delhi,28.55195999,77.23581696,70000,3,0,0,0,Furnished,1800,1,2,Independent House,15.0
Wadgaon Sheri,Pune,18.55018044,73.92121124,19000,2,1,0,40000,Semi-Furnished,937,1,2,Apartment,1095.0
Dwarka Mor,Delhi,28.62432671,77.02622986,9000,2,0,0,0,Semi-Furnished,1200,1,3,Independent Floor,30.0
Greater kailash 1,Delhi,28.55175018,77.23332977,301012,3,2,0,301022,Unfurnished,2856,1,3,Independent Floor,150.0
Ville Parle East,Mumbai,19.0951004,72.8605957,120000,3,0,0,0,Unfurnished,1200,1,3,Apartment,23.0
Panchsheel Enclave,Delhi,28.54351997,77.22973633,301012,4,2,0,1810102,Unfurnished,5896,1,4,Independent Floor,180.0
Tilak Marg,Delhi,28.6206398,77.23696136,1010102,4,2,0,4010110,Unfurnished,5896,1,4,Independent House,150.0
Viman Nagar,Pune,18.56577492,73.91014862,34000,3,0,0,0,Semi-Furnished,1075,1,3,Apartment,1095.0
Bindapur,Delhi,28.61527824,77.07889557,20000,2,0,0,0,Semi-Furnished,810,1,3,Independent Floor,21.0
Ravet,Pune,18.64532852,73.75150299,11500,1,0,0,30000,Unfurnished,595,1,1,Apartment,1095.0
Andheri West,Mumbai,19.12870407,72.83263397,78000,2,0,0,0,Semi-Furnished,930,1,2,Apartment,30.0
Vakola,Mumbai,19.08155441,72.85072327,35000,2,2,1,0,Semi-Furnished,650,1,1,Apartment,1095.0
Chembur,Mumbai,19.06415176,72.8937912,55000,2,0,0,0,Unfurnished,900,1,2,Apartment,30.0
Malad West,Mumbai,19.14728546,72.79506683,88500,3,0,0,0,Furnished,1500,1,3,Apartment,23.0
Paschim Vihar,Delhi,28.67886734,77.09030914,25000,2,0,0,0,Semi-Furnished,1350,1,2,Independent Floor,1095.0
Malviya Nagar,Delhi,28.53779984,77.21669769,26500,2,2,1,26500,Semi-Furnished,925,1,2,Apartment,1095.0
Hadapsar,Pune,18.50984573,73.92698669,41000,3,0,0,0,Furnished,1500,1,3,Apartment,730.0
Andheri East,Mumbai,19.11686325,72.86997986,65000,2,0,0,0,Furnished,790,1,2,Apartment,30.0
Malviya Nagar,Delhi,28.53446007,77.21025848,35000,2,2,0,35000,Semi-Furnished,1000,1,2,Apartment,10.0
Chittaranjan Park,Delhi,28.54453087,77.24827576,100000,3,0,0,0,Semi-Furnished,2250,1,3,Independent Floor,16.0
Chattarpur,Delhi,28.49946976,77.19647217,362612,4,2,0,1010202,Unfurnished,6521,1,5,Independent House,150.0
Santacruz East,Mumbai,19.07627678,72.86540222,45000,3,0,0,0,Unfurnished,1000,1,2,Apartment,1095.0
Dombivali,Mumbai,19.20754051,73.111763,14000,2,0,0,0,Semi-Furnished,750,1,1,Apartment,18.0
Mira Road East,Mumbai,19.27337646,72.87338257,16000,1,0,0,0,Semi-Furnished,560,1,1,Apartment,180.0
Naigaon East,Mumbai,19.36510086,72.86039734,20000,2,3,0,75000,Furnished,741,1,2,Apartment,365.0
Ulwe,Mumbai,18.97014046,73.01754761,11000,1,0,0,0,Unfurnished,700,1,1,Apartment,30.0
Lajpat Nagar,Delhi,28.57617188,77.24238586,35964,2,0,0,0,Semi-Furnished,999,1,2,Independent Floor,2.0
Karanjade,Mumbai,18.97499657,73.10592651,11000,2,0,0,0,Unfurnished,1060,1,2,Apartment,365.0
Tingre Nagar,Pune,18.58148193,73.89109802,16000,2,1,1,60000,Unfurnished,1080,1,2,Apartment,730.0
Wakad,Pune,18.59545517,73.76712036,15000,1,0,0,40000,Unfurnished,630,1,1,Apartment,365.0
Mira Road East,Mumbai,19.28341484,72.88877869,12000,1,3,1,40000,Unfurnished,295,1,1,Apartment,6.0
Andheri West,Mumbai,19.14388466,72.82450867,250000,4,0,0,0,Furnished,3000,1,4,Apartment,180.0
Mahim,Mumbai,19.03679276,72.84384155,95000,2,0,0,0,Semi-Furnished,1200,1,2,Apartment,12.0
Kalyan West,Mumbai,19.25474739,73.13502502,18000,2,1,0,100000,Semi-Furnished,1150,1,2,Apartment,365.0
Kurla,Mumbai,19.06987572,72.87733459,69999,2,0,0,0,Semi-Furnished,900,1,2,Apartment,0.7083333333333334
Malad West,Mumbai,19.19988632,72.82074738,18000,1,0,0,0,Unfurnished,500,1,1,Apartment,25.0
Chinchwad,Pune,18.63172722,73.78774261,8000,1,0,0,0,Semi-Furnished,315,0,1,Studio Apartment,1095.0
Wagholi,Pune,18.57500267,73.9759903,30000,3,1,0,90000,Semi-Furnished,1790,1,3,Apartment,14.0
Anand Vihar,Delhi,28.65233612,77.30321503,80000,3,0,0,0,Semi-Furnished,2000,1,3,Independent Floor,5.0
Hadapsar,Pune,18.4751091,73.93266296,12000,2,1,0,30000,Unfurnished,684,1,1,Apartment,60.0
Andheri East,Mumbai,19.0932827,72.88297272,100000,2,0,0,0,Furnished,1400,1,3,Apartment,19.0
Sarvodaya Enclave,Delhi,28.5376606,77.20207214,401015,4,2,0,1012020,Unfurnished,6521,1,5,Villa,365.0
Kharghar,Mumbai,19.07082176,73.08248138,33000,2,0,0,100000,Semi-Furnished,1230,1,2,Apartment,365.0
Niti Bagh,Delhi,28.55949974,77.21679688,401102,4,4,0,1012082,Unfurnished,5896,1,4,Independent Floor,60.0
Rahatani,Pune,18.59639359,73.78530884,35000,3,0,0,0,Semi-Furnished,3000,1,3,Villa,17.0
Karampura,Delhi,28.665308,77.15024567,17000,1,0,0,0,Semi-Furnished,367,0,1,Studio Apartment,15.0
Golf Links,Delhi,28.59763908,77.23332977,504012,4,2,0,1540105,Unfurnished,6521,1,5,Independent Floor,180.0
Greater kailash 1,Delhi,28.55175018,77.23332977,546185,4,2,0,1549181,Unfurnished,6521,1,5,Villa,365.0
Andheri West,Mumbai,19.13508415,72.81461334,95000,3,0,0,0,Furnished,1500,1,3,Apartment,30.0
Ambegaon Budruk,Pune,18.44222069,73.84529114,9200,1,0,0,26000,Semi-Furnished,650,1,1,Apartment,1095.0
Wagholi,Pune,18.58149719,73.97528839,8500,1,0,0,20000,Unfurnished,618,1,1,Apartment,1095.0
Wagholi,Pune,18.59023857,73.99723816,13000,2,2,0,30000,Unfurnished,990,1,2,Apartment,365.0
Lohegaon,Pune,18.60796928,73.93756104,5800,1,0,0,0,Semi-Furnished,490,1,1,Independent House,1095.0
Prabhadevi,Mumbai,19.0134201,72.83069611,125000,2,0,0,0,Unfurnished,1400,1,2,Apartment,12.0
Greater Kailash II,Delhi,28.53174019,77.24913788,301012,3,2,0,901022,Unfurnished,2745,1,3,Independent Floor,1095.0
Wagholi,Pune,18.58773422,73.98551178,12500,2,2,0,30000,Unfurnished,951,1,2,Apartment,365.0
Thane West,Mumbai,19.1959095,72.9646225,40000,2,0,0,0,Furnished,830,1,2,Apartment,15.0
Nalasopara West,Mumbai,19.40540504,72.75317383,5500,1,1,0,20000,Semi-Furnished,570,1,1,Apartment,365.0
Ville Parle East,Mumbai,19.0951004,72.8605957,80000,2,0,0,0,Unfurnished,900,1,2,Apartment,9.0
Ravet,Pune,18.64532852,73.75150299,12000,1,0,0,30000,Unfurnished,595,1,1,Apartment,1095.0
Chembur,Mumbai,19.06436729,72.89434814,65000,2,0,0,0,Semi-Furnished,1080,1,2,Apartment,365.0
Wagholi,Pune,18.58509636,73.99692535,13500,3,2,0,30000,Unfurnished,987,1,2,Apartment,365.0
Defence Colony,Delhi,28.57284355,77.23291016,55000,3,0,0,0,Semi-Furnished,2200,1,3,Independent Floor,1095.0
NIBM,Pune,18.47689629,73.89581299,35000,2,1,0,100000,Unfurnished,1100,1,2,Villa,60.0
Mira Road East,Mumbai,19.27747536,72.87630463,20000,2,0,0,0,Semi-Furnished,950,1,2,Apartment,730.0
Mulund East,Mumbai,19.16632271,72.96037292,40000,3,0,0,0,Unfurnished,800,1,2,Apartment,30.0
Green Park,Delhi,28.55761909,77.20458984,301102,4,2,0,1010202,Unfurnished,6521,1,4,Independent Floor,365.0
NIBM Annex Mohammadwadi,Pune,18.47583008,73.90903473,35000,3,1,0,200000,Unfurnished,1400,1,3,Apartment,1095.0
Malad West,Mumbai,19.18056679,72.83808136,43000,2,0,0,0,Semi-Furnished,1120,1,2,Apartment,21.0
Dabri,Delhi,28.60993385,77.09203339,8500,1,0,0,0,Unfurnished,450,1,1,Independent Floor,23.0
Sector 23 Dwarka,Delhi,28.55921364,77.05706787,30000,3,0,0,0,Semi-Furnished,1600,1,3,Apartment,730.0
Chembur,Mumbai,19.05621338,72.90248108,80000,2,1,0,300000,Semi-Furnished,1050,1,2,Apartment,60.0
Virar,Mumbai,19.47192574,72.80041504,6500,2,0,0,0,Semi-Furnished,610,1,1,Apartment,1095.0
Uttam Nagar,Delhi,28.62089157,77.0579834,12000,1,0,0,0,Furnished,450,1,1,Independent Floor,60.0
Ghansoli,Mumbai,19.11796951,72.99695587,39000,1,0,0,0,Semi-Furnished,550,1,1,Apartment,30.0
Kirti Nagar,Delhi,28.64817238,77.14144897,65000,3,0,0,0,Semi-Furnished,1800,1,3,Independent Floor,365.0
Kanjurmarg,Mumbai,19.12845993,72.92731476,34000,2,0,0,0,Unfurnished,630,1,1,Apartment,30.0
Janakpuri,Delhi,28.61662483,77.09482574,11000,1,1,1,22000,Semi-Furnished,620,1,1,Apartment,1095.0
Sector 13 Dwarka,Delhi,28.60041809,77.0395813,45000,3,0,0,0,Semi-Furnished,2200,1,3,Apartment,11.0
Mahalunge,Pune,18.5721302,73.76119995,30000,2,0,0,0,Furnished,950,1,2,Apartment,30.0
Saket,Delhi,28.52354813,77.20014191,235592,3,3,0,754185,Unfurnished,2856,1,3,Independent Floor,365.0
